OID_,unique_property_number,unique_building_number,property_area,building_area,mapping_block_number,height,age,use,data_level,Shape_Length,Shape_Area,OBJECTID,CID,FREQUENCY,MAX_Z,Volume
164,24017727,14537679,241.7,241.7,EG1213,12.7,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,69.51224627,241.6513095,164,164,50,14.28549295,3068.971631
165,23777504,14538621,440.8,440.8,EG1214,14,SIXTIES SEVENTIES,RESIDENTIAL ONLY,FHAU,114.3308264,440.8008495,165,165,50,13.80015882,6171.211893
166,23889177,14538559,137.9,435.6,EG1214,13.9,MODERN,RESIDENTIAL ONLY,FHAU,47.98916467,137.8723046,166,166,50,14.58046852,1916.425034
167,23914437,14528957,88.6,3343.1,EG1213,14.4,MODERN,RESIDENTIAL ONLY,FHAU,37.98567495,88.59166112,167,167,50,16.12344013,1275.71992
168,24090460,14529618,143.5,143.5,EG1213,13.3,HISTORIC,RESIDENTIAL ONLY,FHAU,48.3430586,143.4741552,168,168,50,15.35322266,1908.206264
169,23707811,14529328,164.9,616.9,EG1213,8.9,MODERN,RESIDENTIAL ONLY,FHAU,53.57113857,164.9408962,169,169,50,17.90677533,1467.973976
170,23821730,14538588,230.6,230.6,EG1214,13.4,SIXTIES SEVENTIES,RESIDENTIAL ONLY,FHAU,67.53741245,230.5531494,170,170,50,13.71304209,3089.412202
171,23754971,14538693,2175.3,2175.3,EG1214,9,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,200.9512279,2175.299253,171,171,50,34.19649407,19577.69327
172,24080805,14538584,215.8,215.8,EG1214,13.1,SIXTIES SEVENTIES,RESIDENTIAL ONLY,FHAU,66.04084447,215.7992239,172,172,50,14.31699361,2826.969833
173,23912933,14538695,407.6,407.6,EG1214,14.1,SIXTIES SEVENTIES,RESIDENTIAL ONLY,FHAU,109.4193195,407.5817808,173,173,50,14.11693763,5746.903109
174,23856859,14537446,95.4,1727.7,EG1214,19.5,MODERN,RESIDENTIAL ONLY,FHAU,39.47226522,95.35187704,174,174,50,20.05549869,1859.361602
175,23796715,14538692,247.1,247.1,EG1214,13.9,SIXTIES SEVENTIES,RESIDENTIAL ONLY,FHAU,70.23151037,247.1224088,175,175,50,15.19994058,3435.001483
176,23908004,14528957,557.7,3343.1,EG1213,14.4,MODERN,RESIDENTIAL ONLY,FHAU,118.2673253,557.6540317,176,176,50,16.09707989,8030.218057
177,24025682,14528983,66.4,1230.9,EG1213,12.6,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,38.98217561,66.37879907,177,177,50,13.22654701,836.3728682
178,24030741,14528957,111.2,3343.1,EG1213,14.2,MODERN,RESIDENTIAL ONLY,FHAU,43.83611782,111.2165005,178,178,50,15.5520238,1579.274307
179,24044312,14529005,41.8,41.8,EG1213,4.7,SIXTIES SEVENTIES,RESIDENTIAL ONLY,FHAU,26.00297456,41.84076647,179,179,50,4.618559828,196.6516024
180,24011452,14476600,56.5,401.1,EG1213,6.6,MODERN,RESIDENTIAL ONLY,FHAU,30.86383929,56.49980419,180,180,50,7.765567634,372.8987077
181,24080360,14528960,71.7,348.7,EG1213,7.6,MODERN,RESIDENTIAL ONLY,FHAU,34.51168644,71.72049445,181,181,50,8.628335508,545.0757578
182,24015351,14528957,88.1,3343.1,EG1213,15.5,MODERN,RESIDENTIAL ONLY,FHAU,36.94314305,88.14301208,182,182,50,16.37892878,1366.216687
183,23755398,14537958,1075.3,1075.3,EG1214,8.2,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,136.9210916,1075.278811,183,183,50,28.03140341,8817.286253
184,23707874,14528908,60.9,365.5,EG1213,8.8,MODERN,RESIDENTIAL ONLY,FHAU,31.91932342,60.92256595,184,184,50,8.635355215,536.1185804
185,23852571,14476606,2449.3,2449.3,EG1213,15.6,SIXTIES SEVENTIES,RESIDENTIAL ONLY,FHAU,396.1336066,2449.33423,185,185,50,14.35056043,38209.61398
186,23961134,14529630,514.9,514.9,EG1213,20.9,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,121.0263382,514.9274637,186,186,50,28.48422284,10761.98399
187,23708358,14528901,78.7,700.8,EG1213,8.6,MODERN,RESIDENTIAL ONLY,FHAU,36.18077656,78.71140797,187,187,50,14.88679951,676.9181086
188,23780721,14529622,314.1,5106.3,EG1213,18.9,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,79.08392265,314.1417952,188,188,50,21.26949395,5937.279928
189,23986276,14538576,719,719,EG1214,11.2,SIXTIES SEVENTIES,RESIDENTIAL ONLY,FHAU,119.4927361,718.9847002,189,189,50,70.99189984,8052.628643
190,23707863,14528952,54.2,379.1,EG1213,9.3,MODERN,RESIDENTIAL ONLY,FHAU,31.13101631,54.16392327,190,190,50,13.59504285,503.7244864
191,23847980,14537615,113.1,1781.5,EG1213,14.3,HISTORIC,RESIDENTIAL ONLY,FHAU,42.72268617,113.0924139,191,191,50,17.49993431,1617.221519
192,24026311,14528964,739.7,739.7,EG1213,12.3,SIXTIES SEVENTIES,RESIDENTIAL ONLY,FHAU,184.8914163,739.6796573,192,192,50,13.95646415,9098.059785
193,23898787,14538587,648.1,648.1,EG1214,14.5,SIXTIES SEVENTIES,RESIDENTIAL ONLY,FHAU,163.7603522,648.1218157,193,193,50,17.71268335,9397.766328
194,23909685,14537820,185.9,3173,EG1214,18.6,MODERN,RESIDENTIAL ONLY,FHAU,54.91658589,185.8584215,194,194,50,21.20170441,3456.96664
195,23914439,14476596,305.5,305.5,EG1213,10.3,SIXTIES SEVENTIES,RESIDENTIAL ONLY,FHAU,88.15681124,305.4945156,195,195,50,,3146.593511
196,23708354,14528901,91.8,700.8,EG1213,8.5,MODERN,RESIDENTIAL ONLY,FHAU,38.34143664,91.76251592,196,196,50,14.69238098,779.9813853
197,28975887,18172233,341,341,EG1213,8.2,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,74.29903269,340.9739947,197,197,50,12.47841279,2795.986757
198,24089382,14528983,76.4,1230.9,EG1213,12.3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,40.31020499,76.40143341,198,198,50,13.37096285,939.737631
199,23838300,14538696,424.6,424.6,EG1214,14.3,SIXTIES SEVENTIES,RESIDENTIAL ONLY,FHAU,111.7651787,424.5838287,199,199,50,14.48209299,6071.548751
200,23882621,14529389,866.3,866.3,EG1213,15,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,153.3768031,866.3069878,200,200,50,16.20828098,12994.60482
201,24087891,14538622,214.7,429.1,EG1214,13.1,SIXTIES SEVENTIES,RESIDENTIAL ONLY,FHAU,65.46755622,214.6931298,201,201,50,14.26690279,2812.48
202,24088546,14537690,762.6,762.6,EG1213,19.3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,172.3211242,762.6371391,202,202,50,21.65901408,14718.89679
203,23903974,14529623,527.3,1403.8,EG1213,14.6,MODERN,RESIDENTIAL ONLY,FHAU,119.9184442,527.3077063,203,203,50,15.37931558,7698.692512
204,23801110,14538610,225.3,454.7,EG1214,13.7,SIXTIES SEVENTIES,RESIDENTIAL ONLY,FHAU,66.64744209,225.3197371,204,204,50,13.83023339,3086.880399
205,23831287,14537828,1030.9,1030.9,EG1214,30.1,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,169.7880417,1030.947088,205,205,50,29.96052835,31031.50734
206,23819807,14529636,154,826.4,EG1213,16.6,HISTORIC,RESIDENTIAL ONLY,FHAU,49.65159087,154.0008267,206,206,50,19.06113546,2556.413724
207,23707868,14528954,53.3,373.3,EG1213,9.4,MODERN,RESIDENTIAL ONLY,FHAU,31.22347649,53.3260351,207,207,50,10.46531956,501.26473
208,24013830,14537795,1081.4,3629.5,EG1213,10,HISTORIC,RESIDENTIAL ONLY,FHAU,144.7076061,1081.412949,208,208,50,27.62951948,10814.12949
209,28974399,18172219,26.1,26.1,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,18.2685869,26.14255195,209,209,50,15.64346145,78.42765586
210,23707774,14529625,17.6,3742.6,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,16.87718747,17.60582374,210,210,50,16.44934683,52.81747123
211,28973698,17885221,51.8,51.8,EG1214,9.4,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,36.80521626,51.79714999,211,211,50,7.238691768,486.8932099
212,28974228,18172179,39.8,39.8,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,29.61505217,39.83206051,212,212,50,16.95642056,119.4961815
213,23707903,14529321,104.7,104.7,EG1213,9.8,SIXTIES SEVENTIES,RESIDENTIAL ONLY,FHAU,44.48658828,104.7151091,213,213,50,44.57512181,1026.208069
214,23756024,14529807,105.6,726,EG1213,10,MODERN,RESIDENTIAL ONLY,FHAU,45.58201755,105.5634225,214,214,50,18.61844868,1055.634225
215,23707648,14529384,60.1,60.1,EG1213,7.2,SIXTIES SEVENTIES,RESIDENTIAL ONLY,FHAU,32.05233722,60.11701891,215,215,50,2.255982544,432.8425362
216,23755098,14538655,46.8,46.8,EG1214,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,27.85263292,46.81008492,216,216,50,14.04323867,140.4302548
217,23707908,14528902,29.9,29.9,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,23.86054455,29.88612241,217,217,50,7.254177768,89.65836724
218,23755047,14538832,63.7,63.7,EG1214,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,32.30707829,63.73781488,218,218,50,7.623332335,191.2134447
219,28973936,18172175,43.9,43.9,EG1214,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,27.35735356,43.92981025,219,219,50,10.21452684,131.7894307
220,28973719,17885204,28.5,28.5,EG1214,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,33.34102813,28.4504,220,220,50,7.208907524,85.35120001
221,28973181,17885598,21.4,21.4,EG1214,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,20.11406668,21.37605,221,221,50,3.20359507,64.12814999
222,28974394,18172221,25.9,25.9,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,18.19374652,25.92869375,222,222,50,17.76457846,77.78608125
223,23707649,14528909,76,731.8,EG1213,8,MODERN,RESIDENTIAL ONLY,FHAU,37.19903354,75.96852938,223,223,50,13.94449597,607.748235
224,23945814,14528957,78.8,3343.1,EG1213,14.8,MODERN,RESIDENTIAL ONLY,FHAU,35.79170826,78.81527334,224,224,50,16.0433445,1166.466045
225,23998799,14528957,85.6,3343.1,EG1213,14.2,MODERN,RESIDENTIAL ONLY,FHAU,37.05549482,85.63596559,225,225,50,15.88887795,1216.030711
226,23938082,14476602,70.1,2903.1,EG1213,10.5,MODERN,RESIDENTIAL ONLY,FHAU,34.83143107,70.09159949,226,226,50,15.44703112,735.9617947
227,23864687,14538574,108.6,684.4,EG1214,12.9,MODERN,RESIDENTIAL ONLY,FHAU,41.68925785,108.5777527,227,227,50,15.02015632,1400.65301
228,23816133,14528983,67,1230.9,EG1213,12.6,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,39.05872615,66.95664754,228,228,50,13.27548811,843.653759
229,24059055,14476602,92.1,2903.1,EG1213,14,MODERN,RESIDENTIAL ONLY,FHAU,38.72283268,92.10242653,229,229,50,15.42500561,1289.433971
230,24050141,14476600,28.2,401.1,EG1213,9,MODERN,RESIDENTIAL ONLY,FHAU,24.84304664,28.23995762,230,230,50,11.09299565,254.1596186
231,28974483,18172230,12.3,12.3,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,12.52862099,12.28622339,231,231,50,23.56406922,36.85867017
232,28974593,18172215,24,24,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,17.494381,23.97280807,232,232,50,6.852193882,71.91842421
233,23708005,14529002,66.5,66.5,EG1213,8.9,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,33.23761077,66.51626078,233,233,50,5.344875051,591.994721
234,23707937,14529332,42,42,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,25.93544987,41.98814322,234,234,50,18.44549692,125.9644297
235,28976468,17883015,27.2,27.2,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,23.56510149,27.247,235,235,50,11.2608916,81.74099999
236,28974326,18172190,276.4,276.4,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,68.6341708,276.3785667,236,236,50,6.676059914,829.1357001
237,24076897,14537446,95.4,1727.7,EG1214,19.3,MODERN,RESIDENTIAL ONLY,FHAU,39.47231883,95.35211241,237,237,50,20.68434975,1840.29577
238,23756043,14529806,159.3,1287.4,EG1213,9.5,MODERN,RESIDENTIAL ONLY,FHAU,58.16900593,159.2736685,238,238,50,20.89135452,1513.099851
239,23967223,14476602,62,2903.1,EG1213,14.7,MODERN,RESIDENTIAL ONLY,FHAU,31.62384995,62.00425101,239,239,50,15.71881705,911.4624898
240,23755054,14538639,37.8,37.8,EG1214,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,24.68388658,37.84000044,240,240,50,4.735380434,113.5200013
241,23707668,14529550,109.9,109.9,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,48.4700091,109.8788492,241,241,50,7.384918829,329.6365476
242,28973558,17885329,40.8,40.8,EG1214,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,26.73984067,40.80825001,242,242,50,4.414230426,122.42475
243,23884758,14476602,87.6,2903.1,EG1213,15,MODERN,RESIDENTIAL ONLY,FHAU,37.7195161,87.55885141,243,243,50,16.00186325,1313.382771
244,23840898,14529639,203.3,2046.5,EG1213,12.8,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,60.85412769,203.2844317,244,244,50,15.88297299,2602.040726
245,23811489,14529639,271.4,2046.5,EG1213,16.1,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,72.4515294,271.3796127,245,245,50,16.51108393,4369.211764
246,23858364,14476602,70.2,2903.1,EG1213,14.1,MODERN,RESIDENTIAL ONLY,FHAU,34.57985034,70.21708997,246,246,50,16.44695249,990.0609685
247,24006348,14528957,78.9,3343.1,EG1213,14.1,MODERN,RESIDENTIAL ONLY,FHAU,35.60830745,78.85380382,247,247,50,15.74752557,1111.838634
248,24063588,14476602,71.5,2903.1,EG1213,7,MODERN,RESIDENTIAL ONLY,FHAU,35.02600413,71.45836836,248,248,50,15.13523643,500.2085785
249,23812327,14528957,126.6,3343.1,EG1213,15.7,MODERN,RESIDENTIAL ONLY,FHAU,52.02700889,126.5568348,249,249,50,17.88318074,1986.942306
250,23974954,14529859,19.4,19.4,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,20.15472243,19.40207653,250,250,50,3.185136912,58.20622959
251,28974285,18172174,24,24,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,17.50064919,23.98930923,251,251,50,15.3596849,71.96792768
252,28975841,18172240,313.4,313.4,EG1213,9.6,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,73.6257345,313.4376107,252,252,50,7.740714597,3009.001063
253,28972735,17885986,25.4,25.4,EG1214,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,20.18015872,25.4284,253,253,50,4.112483901,76.2852
254,23755077,14538529,19.3,19.3,EG1214,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,19.36888781,19.29681214,254,254,50,13.65608622,57.89043642
255,28976641,18172234,237.5,237.5,EG1213,9,MODERN,RESIDENTIAL ONLY,FHAU,62.92849544,237.4889724,255,255,50,5.659943812,2137.400752
256,23781560,14528983,67.4,1230.9,EG1213,12.8,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,39.11254918,67.36317924,256,256,50,13.42305186,862.2486943
257,23838979,14537615,113.1,1781.5,EG1213,14.4,HISTORIC,RESIDENTIAL ONLY,FHAU,42.72260696,113.092082,257,257,50,17.20575889,1628.52598
258,24040855,14537820,393.9,3173,EG1214,20,MODERN,RESIDENTIAL ONLY,FHAU,84.03973955,393.8795965,258,258,50,22.17515707,7877.591929
259,23998192,14476602,113.7,2903.1,EG1213,13.6,MODERN,RESIDENTIAL ONLY,FHAU,43.6113814,113.7431186,259,259,50,16.08733366,1546.906413
260,24081000,14528983,60.3,1230.9,EG1213,12.4,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,38.17319619,60.27440285,260,260,50,13.2593205,747.4025953
261,23708031,14529003,20.6,20.6,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,20.24504168,20.64399774,261,261,50,5.913606824,61.93199321
262,28973913,17885061,25.7,25.7,EG1214,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,20.26767065,25.6614,262,262,50,6.258601565,76.98420001
263,28974889,17884290,42.2,42.2,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,27.19540486,42.23355,263,263,50,9.231158053,126.70065
264,28976505,17882987,104.2,104.2,EG1213,8.9,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,65.27996214,104.1848,264,264,50,5.942126747,927.24472
265,28974070,17884946,23.7,23.7,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,19.4782885,23.703,265,265,50,5.923478564,71.109
266,23756537,14529351,61.6,61.6,EG1213,9.6,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,32.56845959,61.6411666,266,266,50,3.573211424,591.7551993
267,23914436,14528957,89.9,3343.1,EG1213,15.1,MODERN,RESIDENTIAL ONLY,FHAU,37.95438538,89.92344169,267,267,50,16.13950445,1357.84397
268,23854566,14476602,162.8,2903.1,EG1213,14,MODERN,RESIDENTIAL ONLY,FHAU,51.78089111,162.7962859,268,268,50,15.58290592,2279.148002
269,23966583,14476602,93.1,2903.1,EG1213,14.4,MODERN,RESIDENTIAL ONLY,FHAU,38.75101135,93.08905643,269,269,50,,1340.482413
270,24093280,14476602,78.3,2903.1,EG1213,14.4,MODERN,RESIDENTIAL ONLY,FHAU,35.94068072,78.29717363,270,270,50,15.56013081,1127.4793
271,23707879,14528906,181.2,1010.8,EG1213,8.5,MODERN,RESIDENTIAL ONLY,FHAU,58.33843714,181.1969985,271,271,50,14.88344722,1540.174487
272,28973992,18172228,77.4,77.4,EG1214,8,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,41.5448303,77.38808882,272,272,50,26.3579275,619.1047106
273,23707866,14529401,166.6,166.6,EG1213,8.9,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,52.19221946,166.5768395,273,273,50,9.747998055,1482.533872
274,28973677,17885237,42.4,42.4,EG1214,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,45.68115262,42.41165,274,274,50,5.547097718,127.23495
275,28976563,17882938,36.6,36.6,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,24.19985178,36.578,275,275,50,8.91120111,109.734
276,23755668,14537574,20.6,20.6,EG1313,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,19.70745584,20.62086818,276,276,50,,61.86260455
277,28973237,17885553,28.4,28.4,EG1214,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,22.32783115,28.35360001,277,277,50,6.978771863,85.06080002
278,28973343,17885469,97.4,97.4,EG1214,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,48.0297617,97.44390001,278,278,50,6.094821643,292.3317
279,23707976,14528900,74.8,1320.9,EG1213,8.5,MODERN,RESIDENTIAL ONLY,FHAU,35.91331811,74.78583789,279,279,50,14.80094046,635.6796221
280,23842175,14538559,80.4,435.6,EG1214,12.9,MODERN,RESIDENTIAL ONLY,FHAU,35.94272565,80.44084487,280,280,50,13.54690627,1037.686899
281,24044992,14528957,75,3343.1,EG1213,14.7,MODERN,RESIDENTIAL ONLY,FHAU,34.34449817,74.95786101,281,281,50,15.87037694,1101.880557
282,23891738,14537819,69,3028.1,EG1214,12.6,MODERN,RESIDENTIAL ONLY,FHAU,33.25041257,69.01428488,282,282,50,14.01112709,869.5799895
283,23755487,14537823,26.4,26.4,EG1214,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,20.5747903,26.4331313,283,283,50,4.459309516,79.29939391
284,23755627,14537637,26.5,26.5,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,20.70341399,26.49300598,284,284,50,9.844173011,79.47901795
285,23755629,14537693,31.5,31.5,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,23.20318648,31.4791211,285,285,50,14.92768036,94.43736331
286,28976470,17883013,89.2,89.2,EG1213,9.2,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,53.03248185,89.18614999,286,286,50,4.286215897,820.5125799
287,28972933,17885810,34.1,34.1,EG1214,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,27.70857632,34.1357,287,287,50,8.683159014,102.4071
288,23791899,14476602,66.2,2903.1,EG1213,13.5,MODERN,RESIDENTIAL ONLY,FHAU,34.00076259,66.17721925,288,288,50,15.30758002,893.3924599
289,24051181,14537446,95.4,1727.7,EG1213,19.4,MODERN,RESIDENTIAL ONLY,FHAU,39.47218345,95.35147355,289,289,50,19.69951735,1849.818587
290,24047555,14528963,226.7,226.7,EG1213,12.1,MODERN,RESIDENTIAL ONLY,FHAU,68.68737379,226.7135175,290,290,50,18.72379065,2743.233562
291,23916236,14537819,72.6,3028.1,EG1214,15.3,MODERN,RESIDENTIAL ONLY,FHAU,34.13986154,72.55712655,291,291,50,16.57605096,1110.124036
292,23965692,14538559,119.1,435.6,EG1214,13.3,MODERN,RESIDENTIAL ONLY,FHAU,43.99641684,119.1153653,292,292,50,14.04646292,1584.234358
293,24002336,14537615,58.4,1781.5,EG1213,14.8,HISTORIC,RESIDENTIAL ONLY,FHAU,36.61993166,58.37291936,293,293,50,14.39262846,863.9192065
294,23707849,14528937,42.5,339.9,EG1213,8.1,MODERN,RESIDENTIAL ONLY,FHAU,26.60404547,42.48918152,294,294,50,10.74251121,344.1623703
295,23849825,14537446,197.5,1727.7,EG1214,18.2,MODERN,RESIDENTIAL ONLY,FHAU,57.40728875,197.5357111,295,295,50,20.72408408,3595.149942
296,28975663,18172232,23.2,23.2,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,25.19864559,23.22352332,296,296,50,11.63739617,69.67056997
297,28976421,18172239,165.1,165.1,EG1213,8.2,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,63.18643635,165.1234502,297,297,50,8.883002853,1354.012292
298,23707888,14529312,113,113,EG1213,9.1,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,44.54844008,112.9617865,298,298,50,7.249549882,1027.952257
299,23707951,14528970,28.1,28.1,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,21.48349287,28.13253196,299,299,50,3.686761308,84.39759588
300,28974246,17884828,22.1,22.1,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,18.81711044,22.12,300,300,50,5.882022689,66.36
301,28973640,17885266,28.2,28.2,EG1214,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,33.49026882,28.2058,301,301,50,19.97515858,84.61739999
302,28973374,17885446,75.3,75.3,EG1314,8.5,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,39.43543292,75.32055,302,302,50,,640.224675
303,28974463,17884646,308.5,308.5,EG1213,9.5,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,73.81575687,308.51025,303,303,50,3.860858948,2930.847375
304,28973409,17885422,75.4,75.4,EG1214,7.9,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,34.74358667,75.3894,304,304,50,9.508092852,595.57626
305,23755036,14538546,31.6,31.6,EG1214,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,23.31674057,31.59737859,305,305,50,4.599263965,94.79213576
306,23755628,14537638,90.4,90.4,EG1213,8.1,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,37.28835697,90.40078541,306,306,50,4.518903664,732.2463618
307,28973863,17885096,54.4,54.4,EG1214,8.9,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,33.27459797,54.4095,307,307,50,17.8153049,484.24455
308,23707910,14529327,99.6,695.1,EG1213,8.4,MODERN,RESIDENTIAL ONLY,FHAU,39.93134771,99.61551529,308,308,50,16.04414842,836.7703284
309,24093918,14528957,73.4,3343.1,EG1213,14.1,MODERN,RESIDENTIAL ONLY,FHAU,34.40761533,73.35516391,309,309,50,16.1655137,1034.307811
310,23838542,14476602,58.3,2903.1,EG1213,3.1,MODERN,RESIDENTIAL ONLY,FHAU,32.31303327,58.32671881,310,310,50,15.61846799,180.8128283
311,23822573,14476602,98,2903.1,EG1213,13.4,MODERN,RESIDENTIAL ONLY,FHAU,39.81642556,97.98481879,311,311,50,15.27714901,1312.996572
312,23755433,14537446,107.1,1727.7,EG1214,10,MODERN,RESIDENTIAL ONLY,FHAU,41.61269389,107.1367467,312,312,50,22.65468005,1071.367467
313,23755583,14537794,55.4,55.4,EG1213,10,HISTORIC,RESIDENTIAL ONLY,FHAU,30.30770697,55.3648042,313,313,50,20.76511007,553.648042
314,23831289,14529635,219.7,2216.4,EG1213,22.4,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,59.30959355,219.7190977,314,314,50,24.68347374,4921.707789
315,23754945,14538835,17.2,17.2,EG1214,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,17.41552968,17.24005884,315,315,50,16.6396234,51.72017652
316,23695101,14476607,187.4,187.4,EG1213,8.8,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,57.60762978,187.4115814,316,316,50,,1649.221916
317,23755218,14538289,15.3,32908,EG1214,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,18.03347221,15.27442037,317,317,50,19.52539428,45.8232611
318,23898357,14528957,146.8,3343.1,EG1213,14.7,MODERN,RESIDENTIAL ONLY,FHAU,56.59137058,146.8400638,318,318,50,16.22249109,2158.548938
319,23756518,14529387,12.5,12.5,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,14.58858108,12.49107384,319,319,50,2.680786271,37.47322151
320,23707829,14528900,196.8,1320.9,EG1213,8.6,MODERN,RESIDENTIAL ONLY,FHAU,56.39438879,196.8063733,320,320,50,14.89794524,1692.53481
321,23781559,14529809,242.4,598.8,EG1213,14.2,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,72.69424594,242.3941511,321,321,50,15.34884787,3441.996946
322,24074301,14537615,113.1,1781.5,EG1213,14.3,HISTORIC,RESIDENTIAL ONLY,FHAU,42.72260696,113.092082,322,322,50,15.82461561,1617.216772
323,23755729,14537666,171.9,921.9,EG1213,8.9,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,52.64681907,171.8577312,323,323,50,34.80090423,1529.533807
324,23707867,14529395,166.6,166.6,EG1213,9.2,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,52.19234077,166.5777006,324,324,50,9.798204631,1532.514846
325,23755403,14538016,48.9,48.9,EG1314,9.5,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,32.20836241,48.90559725,325,325,50,,464.6031738
326,23708006,14529004,31.8,31.8,EG1213,3,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,22.64438843,31.75127642,326,326,50,5.743657176,95.25382925
327,23871255,14529810,63.8,63.8,EG1213,5.4,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,40.73974812,63.7864201,327,327,50,6.785832001,344.4466685
328,28973401,17885428,94.2,94.2,EG1214,8.2,UNCLASSIFIED,RESIDENTIAL ONLY,FHU,38.82315367,94.15905,328,328,50,10.74832135,772.10421
329,31064483,18172229,35.2,6556,EG1213,9,MODERN,RESIDENTIAL ONLY,FHAU,24.68547286,35.15569376,329,329,50,6.300854866,316.4012439
